timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.0021,0.4682694587160677,-0.0016281190923406186
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.0021,0.46946563797194085,-0.0015837909606992717
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.0019,0.47996856812960853,-0.0011496213513160214
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.0019,0.4807328945731525,-0.0011156243335435079
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.0019,0.48293524239475233,-0.0010138292454164866
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.0019,0.4783667554817404,-0.0012225670500716213
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.0019,0.4671594412976129,-0.0016724059188821805
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.0026,0.47782832866835184,-0.0012518845543607604
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.0026,0.48546536752871067,-0.0008979959388946135
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1500-P,1500.0,put,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.0026,0.49587031354107214,-0.0003153571547978018
1785484800000,2026-07-31T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,91.0,1868.35,0.1905,0.001,1.0
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.1905,0.001,1.0
1785657600000,2026-08-02T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,89.0,1842.0,0.1905,0.001,1.0
1785744000000,2026-08-03T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,88.0,1862.75,0.1905,0.001,1.0
1785830400000,2026-08-04T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,87.0,1871.25,0.1905,0.001,1.0
1785916800000,2026-08-05T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,86.0,1908.3,0.1905,0.001,1.0
1786003200000,2026-08-06T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,85.0,1901.35,0.1905,0.001,1.0
1786089600000,2026-08-07T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,84.0,1914.95,0.1905,0.001,1.0
1786176000000,2026-08-08T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,83.0,1918.15,0.1905,0.001,1.0
1786262400000,2026-08-09T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,82.0,1924.45,0.203,0.001,1.0
1786348800000,2026-08-10T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,81.0,1875.95,0.203,0.001,1.0
1786435200000,2026-08-11T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,80.0,1890.05,0.203,0.001,1.0
1786521600000,2026-08-12T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,79.0,1893.8,0.203,0.001,1.0
1786608000000,2026-08-13T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,78.0,1871.95,0.203,0.001,1.0
1786694400000,2026-08-14T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,77.0,1878.8,0.203,0.001,1.0
1786780800000,2026-08-15T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,76.0,1879.6,0.203,0.001,1.0
1786867200000,2026-08-16T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,75.0,1900.05,0.203,0.001,1.0
1786953600000,2026-08-17T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,74.0,1896.65,0.203,0.001,1.0
1787040000000,2026-08-18T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,73.0,1914.9,0.203,0.001,1.0
1787126400000,2026-08-19T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,72.0,2251.75,0.31,0.001,1.0
1787212800000,2026-08-20T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,71.0,2372.7,0.31,0.001,1.0
1787299200000,2026-08-21T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,70.0,2433.4,0.31,0.001,1.0
1787385600000,2026-08-22T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,69.0,2388.8,0.31,0.001,1.0
1787472000000,2026-08-23T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,68.0,2454.8,0.31,0.001,1.0
1787558400000,2026-08-24T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,67.0,2479.05,0.31,0.001,1.0
1787644800000,2026-08-25T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,66.0,2461.8,0.31,0.001,1.0
1787731200000,2026-08-26T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,65.0,2497.95,0.31,0.001,1.0
1787817600000,2026-08-27T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,64.0,2499.0,0.31,0.001,1.0
1787904000000,2026-08-28T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,63.0,2436.55,0.31,0.001,1.0
1787990400000,2026-08-29T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,62.0,2456.1,0.31,0.001,1.0
1788076800000,2026-08-30T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,61.0,2441.05,0.31,0.001,1.0
1788163200000,2026-08-31T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,60.0,2472.65,0.31,0.001,1.0
1788249600000,2026-09-01T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,59.0,2416.85,0.31,0.001,1.0
1788336000000,2026-09-02T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,58.0,2398.0,0.31,0.001,1.0
1788422400000,2026-09-03T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,57.0,2504.75,0.31,0.001,1.0
1788508800000,2026-09-04T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,56.0,2458.1,0.31,0.001,1.0
1788595200000,2026-09-05T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,55.0,2497.95,0.31,0.001,1.0
1788681600000,2026-09-06T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,54.0,2489.45,0.31,0.001,1.0
1788768000000,2026-09-07T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,53.0,2479.4,0.31,0.001,1.0
1788854400000,2026-09-08T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,52.0,2510.9,0.31,0.001,1.0
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.31,0.001,1.0
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.31,0.001,1.0
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.31,0.001,1.0
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.31,0.001,1.0
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.31,0.001,1.0
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.31,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.31,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.31,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.31,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1600-C,1600.0,call,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.31,0.001,1.0
1785398400000,2026-07-30T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,92.0,1888.4,0.04,0.13114536500706936,-0.005386676472529661
1785484800000,2026-07-31T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,91.0,1868.35,0.04,0.123429109962314,-0.0054378052659500575
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.041,0.12667609084924583,-0.0054334742283090876
1785657600000,2026-08-02T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,89.0,1842.0,0.0415,0.11353350388986558,-0.005536686721726136
1785744000000,2026-08-03T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,88.0,1862.75,0.0415,0.12315935221481945,-0.005470437741873058
1785830400000,2026-08-04T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,87.0,1871.25,0.037,0.1273396385171355,-0.005385269275468785
1785916800000,2026-08-05T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,86.0,1908.3,0.035,0.14391366646817058,-0.00527312960238735
1786003200000,2026-08-06T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,85.0,1901.35,0.032,0.14163729127494443,-0.005251358398024264
1786089600000,2026-08-07T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,84.0,1914.95,0.032,0.14833227134599472,-0.0052223929485226694
1786176000000,2026-08-08T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,83.0,1918.15,0.032,0.150597202939945,-0.0052143114925784495
1786262400000,2026-08-09T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,82.0,1924.45,0.0315,0.15421162650609047,-0.005194789845984982
1786348800000,2026-08-10T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,81.0,1875.95,0.0315,0.1337912477542334,-0.005293723701469966
1786435200000,2026-08-11T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,80.0,1890.05,0.034,0.14103587824064687,-0.005291408741304626
1786521600000,2026-08-12T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,79.0,1893.8,0.0335,0.14357530564381396,-0.005275186012433042
1786608000000,2026-08-13T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,78.0,1871.95,0.0335,0.13459699193998317,-0.005324514372495592
1786694400000,2026-08-14T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,77.0,1878.8,0.0325,0.1385476883149557,-0.005293557871942189
1786780800000,2026-08-15T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,76.0,1879.6,0.033,0.1398407751290765,-0.005296334560122462
1786867200000,2026-08-16T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,75.0,1900.05,0.032,0.15011788162732728,-0.005236161504306613
1786953600000,2026-08-17T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,74.0,1896.65,0.027,0.1493168864139193,-0.005182137582775637
1787040000000,2026-08-18T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,73.0,1914.9,0.028,0.15880888533422244,-0.005155929152590666
1787126400000,2026-08-19T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,72.0,2251.75,0.0095,0.3012069613440097,-0.0043816807840098
1787212800000,2026-08-20T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,71.0,2372.7,0.006,0.3468936758618975,-0.004002046907920276
1787299200000,2026-08-21T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,70.0,2433.4,0.0075,0.36944053794145326,-0.003764814042887532
1787385600000,2026-08-22T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,69.0,2388.8,0.0075,0.3569547017559585,-0.003907071186081801
1787472000000,2026-08-23T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,68.0,2454.8,0.0055,0.38081836483019765,-0.003612404125709734
1787558400000,2026-08-24T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,67.0,2479.05,0.0055,0.39071546050163486,-0.003472769569434986
1787644800000,2026-08-25T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,66.0,2461.8,0.006,0.38783737731761136,-0.003517685656900138
1787731200000,2026-08-26T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,65.0,2497.95,0.0055,0.4012410940631594,-0.003308458397251468
1787817600000,2026-08-27T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,64.0,2499.0,0.0055,0.4040200752731799,-0.0032622954580590058
1787904000000,2026-08-28T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,63.0,2436.55,0.0043,0.3872127182666487,-0.003521013530127126
1787990400000,2026-08-29T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,62.0,2456.1,0.0043,0.3960024980377554,-0.0033897145519862226
1788076800000,2026-08-30T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,61.0,2441.05,0.0046,0.3938590070478441,-0.0034248956648125217
1788163200000,2026-08-31T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,60.0,2472.65,0.0046,0.4063549578847982,-0.003220676666857103
1788249600000,2026-09-01T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,59.0,2416.85,0.0042,0.3913056840869581,-0.0034629128892073036
1788336000000,2026-09-02T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,58.0,2398.0,0.0044,0.3877288013080374,-0.003516837985334309
1788422400000,2026-09-03T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,57.0,2504.75,0.004,0.4237006304292642,-0.0028859452902748606
1788508800000,2026-09-04T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,56.0,2458.1,0.0038,0.4127678649251765,-0.0031036230369055895
1788595200000,2026-09-05T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,55.0,2497.95,0.003,0.4271642423561611,-0.002807978947087064
1788681600000,2026-09-06T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,54.0,2489.45,0.003,0.42754992244821843,-0.0028001879888827075
1788768000000,2026-09-07T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,53.0,2479.4,0.0028,0.4275061077917709,-0.0028009288540863375
1788854400000,2026-09-08T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,52.0,2510.9,0.003,0.4389307251310628,-0.0025324077052277794
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.0029,0.4312831625751155,-0.002717565102370312
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.0029,0.43277162860733076,-0.0026836655599755677
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.0022,0.4505201538861511,-0.0022154713824156236
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.0022,0.4515633907513472,-0.00218553271464228
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.0022,0.45542801131106847,-0.0020688226027283374
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.0028,0.44635266132436496,-0.0023397282110420026
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.0049,0.42676496524437324,-0.0028347643358941355
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.0027,0.44430021019412835,-0.002397080096483317
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.0025,0.4588638008267433,-0.0019641241655403707
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1600-P,1600.0,put,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.0025,0.4842429650871074,-0.0009570875651261357
1785484800000,2026-07-31T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,91.0,1868.35,0.156,0.001,1.0
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.156,0.001,1.0
1785657600000,2026-08-02T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,89.0,1842.0,0.156,0.001,1.0
1785744000000,2026-08-03T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,88.0,1862.75,0.156,0.001,1.0
1785830400000,2026-08-04T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,87.0,1871.25,0.156,0.001,1.0
1785916800000,2026-08-05T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,86.0,1908.3,0.156,0.001,1.0
1786003200000,2026-08-06T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,85.0,1901.35,0.156,0.001,1.0
1786089600000,2026-08-07T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,84.0,1914.95,0.156,0.001,1.0
1786176000000,2026-08-08T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,83.0,1918.15,0.156,0.001,1.0
1786262400000,2026-08-09T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,82.0,1924.45,0.156,0.001,1.0
1786348800000,2026-08-10T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,81.0,1875.95,0.1535,0.001,1.0
1786435200000,2026-08-11T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,80.0,1890.05,0.1535,0.001,1.0
1786521600000,2026-08-12T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,79.0,1893.8,0.1535,0.001,1.0
1786608000000,2026-08-13T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,78.0,1871.95,0.1535,0.001,1.0
1786694400000,2026-08-14T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,77.0,1878.8,0.145,0.001,1.0
1786780800000,2026-08-15T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,76.0,1879.6,0.145,0.001,1.0
1786867200000,2026-08-16T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,75.0,1900.05,0.145,0.001,1.0
1786953600000,2026-08-17T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,74.0,1896.65,0.145,0.001,1.0
1787040000000,2026-08-18T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,73.0,1914.9,0.145,0.001,1.0
1787126400000,2026-08-19T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,72.0,2251.75,0.265,0.001,1.0
1787212800000,2026-08-20T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,71.0,2372.7,0.265,0.001,1.0
1787299200000,2026-08-21T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,70.0,2433.4,0.265,0.001,1.0
1787385600000,2026-08-22T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,69.0,2388.8,0.265,0.001,1.0
1787472000000,2026-08-23T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,68.0,2454.8,0.265,0.001,1.0
1787558400000,2026-08-24T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,67.0,2479.05,0.265,0.001,1.0
1787644800000,2026-08-25T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,66.0,2461.8,0.265,0.001,1.0
1787731200000,2026-08-26T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,65.0,2497.95,0.265,0.001,1.0
1787817600000,2026-08-27T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,64.0,2499.0,0.265,0.001,1.0
1787904000000,2026-08-28T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,63.0,2436.55,0.3165,0.001,1.0
1787990400000,2026-08-29T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,62.0,2456.1,0.3165,0.001,1.0
1788076800000,2026-08-30T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,61.0,2441.05,0.3165,0.001,1.0
1788163200000,2026-08-31T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,60.0,2472.65,0.3165,0.001,1.0
1788249600000,2026-09-01T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,59.0,2416.85,0.315,0.001,1.0
1788336000000,2026-09-02T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,58.0,2398.0,0.315,0.001,1.0
1788422400000,2026-09-03T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,57.0,2504.75,0.315,0.001,1.0
1788508800000,2026-09-04T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,56.0,2458.1,0.315,0.001,1.0
1788595200000,2026-09-05T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,55.0,2497.95,0.315,0.001,1.0
1788681600000,2026-09-06T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,54.0,2489.45,0.315,0.001,1.0
1788768000000,2026-09-07T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,53.0,2479.4,0.315,0.001,1.0
1788854400000,2026-09-08T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,52.0,2510.9,0.315,0.001,1.0
1788940800000,2026-09-09T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,51.0,2472.4,0.315,0.001,1.0
1789027200000,2026-09-10T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,50.0,2467.3,0.315,0.001,1.0
1789113600000,2026-09-11T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,49.0,2524.7,0.315,0.001,1.0
1789200000000,2026-09-12T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,48.0,2517.6,0.315,0.001,1.0
1789286400000,2026-09-13T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,47.0,2522.55,0.315,0.001,1.0
1789372800000,2026-09-14T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,46.0,2473.45,0.315,0.001,1.0
1789459200000,2026-09-15T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,45.0,2394.8,0.315,0.001,1.0
1789545600000,2026-09-16T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,44.0,2442.95,0.315,0.001,1.0
1789632000000,2026-09-17T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,43.0,2488.8,0.315,0.001,1.0
1789718400000,2026-09-18T13:30:00,ETH-30OCT26-1700-C,1700.0,call,1793347200000,2026-10-30T13:30:00,42.0,2628.1,0.315,0.001,1.0
1785571200000,2026-08-01T13:30:00,ETH-30OCT26-1700-P,1700.0,put,1793347200000,2026-10-30T13:30:00,90.0,1874.3,0.058,0.07924280366018117,-0.006205895899093039
