timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1781769600000,2026-06-18T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,190.0,62542.5,0.0065,0.333647836632903,0.013033636571677054
1781856000000,2026-06-19T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,189.0,63580.0,0.0065,0.22752282096877052,0.0005446879797278426
1781942400000,2026-06-20T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,188.0,64143.5,0.007,0.3102220259945124,0.010410254695750298
1782028800000,2026-06-21T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,187.0,64143.0,0.007,0.15547330066485648,8.292077872673609e-07
1782115200000,2026-06-22T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,186.0,62800.5,0.0065,0.16034467176613199,6.501597703545414e-07
1782201600000,2026-06-23T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,185.0,62581.5,0.006,0.17201097994018305,2.7542307822203682e-06
1782288000000,2026-06-24T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,184.0,61790.0,0.005,0.1585304956963999,2.0136854894658995e-07
1782374400000,2026-06-25T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,183.0,60499.0,0.0055,0.6227441541698714,0.12811272781381178
1782460800000,2026-06-26T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,182.0,60476.5,0.0046,0.17314878334915457,6.77022004402783e-07
1782547200000,2026-06-27T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,181.0,60149.5,0.0046,0.3243469203326031,0.00572433465290878
1782633600000,2026-06-28T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,180.0,59945.0,0.0046,0.17233744786809754,3.607545107642274e-07
1782720000000,2026-06-29T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,179.0,59455.0,0.0046,0.4224296497907679,0.026685776511771953
1782806400000,2026-06-30T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,178.0,58696.0,0.0046,0.5290352979732755,0.06483229690520076
1782892800000,2026-07-01T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,177.0,60080.5,0.004,0.1677138076892748,1.5272933712173753e-07
1782979200000,2026-07-02T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,176.0,61722.5,0.004,0.19440132165397345,1.260102313921374e-05
1783065600000,2026-07-03T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,175.0,62545.0,0.0049,0.48361703986420435,0.06443368698969842
1783152000000,2026-07-04T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,174.0,62985.5,0.0049,0.3418398021331752,0.012403733037854636
1783238400000,2026-07-05T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,173.0,63053.0,0.0041,0.15725152769361242,1.8258236800239303e-07
1783324800000,2026-07-06T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,172.0,63049.5,0.0041,0.15860372152096194,2.124539749681631e-07
1783411200000,2026-07-07T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,171.0,62856.5,0.0045,0.3776902946638339,0.020900020536209374
1783497600000,2026-07-08T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,170.0,62979.5,0.0045,0.1941544145896221,1.717734192346887e-05
1783584000000,2026-07-09T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,169.0,63958.5,0.0041,0.1621013830479351,5.843907360247869e-07
1783670400000,2026-07-10T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,168.0,64150.5,0.0039,0.5760004364587306,0.11809903388999832
1783756800000,2026-07-11T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,167.0,63871.5,0.0038,0.19003908457442345,1.5591076426624273e-05
1783843200000,2026-07-12T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,166.0,62964.5,0.0036,0.7347518277959105,0.18992098419600284
1783929600000,2026-07-13T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,165.0,62484.5,0.0036,0.4156529283137908,0.02978227349171303
1784016000000,2026-07-14T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,164.0,64542.5,0.0036,0.2167335094327552,0.00016079891632170273
1784102400000,2026-07-15T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,163.0,64202.0,0.0044,0.18335929241128646,7.352692689310825e-06
1784188800000,2026-07-16T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,162.0,62777.5,0.0044,0.2898908139685771,0.0024952932682331674
1784275200000,2026-07-17T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,161.0,63984.0,0.0044,0.32796619018982076,0.00868701997896637
1784361600000,2026-07-18T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,160.0,64695.5,0.0044,0.24041875050838166,0.0005670001034558392
1784448000000,2026-07-19T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,159.0,64225.5,0.0044,0.1708702363975923,1.209625326847874e-06
1784534400000,2026-07-20T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,158.0,66174.5,0.0044,0.1686136871999137,3.014182330174364e-06
1784620800000,2026-07-21T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,157.0,65830.5,0.0044,0.15606198433830373,3.4391257103250084e-07
1784707200000,2026-07-22T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,156.0,65417.5,0.0044,0.2718805607578228,0.0022916476545983278
1784793600000,2026-07-23T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,155.0,65451.0,0.0048,0.16690191534014562,1.1844004347283388e-06
1784880000000,2026-07-24T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,154.0,63939.5,0.0042,0.1785699904514865,1.9234851821869903e-06
1784966400000,2026-07-25T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,153.0,64319.0,0.0042,0.16244074825986707,2.2108719766045226e-07
1785052800000,2026-07-26T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,152.0,65204.0,0.0042,0.18117032143287898,5.05953283685967e-06
1785139200000,2026-07-27T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,151.0,63435.5,0.004,0.3895095137459789,0.01913729513882606
1785225600000,2026-07-28T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,150.0,64500.0,0.0034,0.410849728849597,0.029039585913652632
1785312000000,2026-07-29T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,149.0,63951.0,0.0035,0.2708982631238316,0.0011556363170491801
1785398400000,2026-07-30T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,148.0,63888.0,0.0035,0.41954729380399164,0.02870042832197428
1785484800000,2026-07-31T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,147.0,62996.0,0.0029,0.16809674455717494,1.1588953635621735e-07
1785571200000,2026-08-01T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,146.0,63436.0,0.0029,0.16636539163582872,1.1162083957128033e-07
1785657600000,2026-08-02T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,145.0,62552.5,0.0029,0.44796472333326437,0.031580479397537886
1785744000000,2026-08-03T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,144.0,63650.0,0.0029,0.16650326688204242,1.1164581453781963e-07
1785830400000,2026-08-04T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,143.0,64125.5,0.0029,0.20264642412066763,1.3885315359896122e-05
1785916800000,2026-08-05T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,142.0,64773.0,0.0029,0.41965480560076585,0.02922010817228249
1786003200000,2026-08-06T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,141.0,64263.5,0.0029,0.7796520082297548,0.19299862284103952
1786089600000,2026-08-07T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,140.0,64931.5,0.0029,0.1995248544111973,1.3101375128554693e-05
1786176000000,2026-08-08T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,139.0,64769.0,0.0029,0.771823740151605,0.19109433323288416
1786262400000,2026-08-09T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,138.0,65164.5,0.003,0.2669459424912428,0.0009428596007764467
1786348800000,2026-08-10T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,137.0,64022.0,0.003,0.2826443462620301,0.0011863753636591756
1786435200000,2026-08-11T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,136.0,63804.0,0.0027,0.27990245089403093,0.0009596856879992011
1786521600000,2026-08-12T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,135.0,63818.5,0.0025,0.2760794608546827,0.0007925126047444997
1786608000000,2026-08-13T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,134.0,62852.0,0.0023,0.6627223214200911,0.11641990989696216
1786694400000,2026-08-14T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,133.0,62996.5,0.0024,0.2161382497103691,1.2938177970711617e-05
1786780800000,2026-08-15T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,132.0,62997.5,0.0021,0.2204083830763792,1.7446550776956116e-05
1786867200000,2026-08-16T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,131.0,63481.5,0.0023,0.3337175175115188,0.004027918994496338
1786953600000,2026-08-17T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,130.0,64147.5,0.0023,0.17215549578171363,1.008976331928757e-07
1787040000000,2026-08-18T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,129.0,64265.0,0.0023,0.2108007610859195,1.1889855406566063e-05
1787126400000,2026-08-19T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,128.0,69800.0,0.005,0.15498564615568167,4.555671721528931e-07
1787212800000,2026-08-20T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,127.0,76311.0,0.013,0.4980635660879979,0.1361598009718174
1787299200000,2026-08-21T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,126.0,77321.0,0.014,0.12409476019453822,7.996217081807089e-07
1787385600000,2026-08-22T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,125.0,76032.5,0.014,0.13183120247120642,1.0243598985715252e-06
1787472000000,2026-08-23T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,124.0,77318.0,0.014,0.13219976594173108,2.854585917533292e-06
1787558400000,2026-08-24T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,123.0,79704.0,0.02,0.2747143865827021,0.02616437368706287
1787644800000,2026-08-25T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,122.0,78932.5,0.02,0.17082948360081113,0.0004647425378527803
1787731200000,2026-08-26T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,121.0,79100.0,0.015,0.21276981025237443,0.004261693802836863
1787817600000,2026-08-27T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,120.0,79671.0,0.017,0.12154738014444727,2.1777339672679474e-06
1787904000000,2026-08-28T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,119.0,77639.0,0.011,0.17188328619137955,0.0002318048175341536
1787990400000,2026-08-29T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,118.0,78135.5,0.011,0.1490109498153038,3.239648549291374e-05
1788076800000,2026-08-30T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,117.0,78222.5,0.009,0.4818903159152449,0.13282045179634983
1788163200000,2026-08-31T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,116.0,78649.5,0.0115,0.15869321057739594,0.00010560751005678215
1788249600000,2026-09-01T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,115.0,77465.5,0.0115,0.2687766228384405,0.012263079463352755
1788336000000,2026-09-02T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,114.0,77633.0,0.0085,0.2043024157760066,0.0013718793520211547
1788422400000,2026-09-03T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,113.0,80631.0,0.015,0.153162088612129,0.00015787725559235355
1788508800000,2026-09-04T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,112.0,79697.0,0.0135,0.18133402687728717,0.0007945954246210141
1788595200000,2026-09-05T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,111.0,79811.0,0.0135,0.4241470686129487,0.10480234763313434
1788681600000,2026-09-06T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,110.0,79377.5,0.012,0.12342004356947664,8.697137170998737e-07
1788768000000,2026-09-07T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,109.0,78453.5,0.0105,0.1422826825706351,8.241541747999737e-06
1788854400000,2026-09-08T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,108.0,79304.0,0.0105,0.17389328395476406,0.00032275622152638794
1788940800000,2026-09-09T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,107.0,78083.5,0.01,0.1462416734935506,8.99288576905466e-06
1789027200000,2026-09-10T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,106.0,77192.5,0.008,0.19501933529819238,0.0004541165155705351
1789113600000,2026-09-11T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,105.0,77237.5,0.0085,0.24952789907037842,0.005010247316330652
1789200000000,2026-09-12T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,104.0,77119.5,0.007,0.26856809502633416,0.008075410139155859
1789286400000,2026-09-13T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,103.0,77859.0,0.0075,0.13111195554598626,4.176596408722588e-07
1789372800000,2026-09-14T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,102.0,76903.5,0.008,0.2710921516747803,0.0076338632952991925
1789459200000,2026-09-15T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,101.0,75735.5,0.006,0.1521439791021321,1.8867978269776486e-06
1789545600000,2026-09-16T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,100.0,76427.5,0.0055,0.14315010774247086,7.09349940064552e-07
1789632000000,2026-09-17T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,99.0,77759.5,0.006,0.1383979165825112,8.929047970451798e-07
1789718400000,2026-09-18T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,98.0,81106.0,0.008,0.11987209417161468,5.44397822488385e-07
1789804800000,2026-09-19T13:30:00,BTC-25DEC26-110000-C,110000.0,call,1798185600000,2026-12-25T13:30:00,97.0,81204.0,0.008,0.15145472755900474,5.9455470284464074e-05
1767686400000,2026-01-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,353.0,92839.5,0.254,0.001,-1.0
1767772800000,2026-01-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,352.0,90430.0,0.254,0.001,-1.0
1767859200000,2026-01-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,351.0,90677.5,0.254,0.001,-1.0
1767945600000,2026-01-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,350.0,90566.0,0.254,0.001,-1.0
1768032000000,2026-01-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,349.0,90624.5,0.254,0.001,-1.0
1768118400000,2026-01-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,348.0,91315.0,0.28,0.001,-1.0
1768204800000,2026-01-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,347.0,91899.0,0.28,0.001,-1.0
1768291200000,2026-01-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,346.0,95254.5,0.28,0.001,-1.0
1768377600000,2026-01-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,345.0,96643.5,0.28,0.001,-1.0
1768464000000,2026-01-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,344.0,95657.0,0.28,0.001,-1.0
1768550400000,2026-01-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,343.0,95084.0,0.28,0.001,-1.0
1768636800000,2026-01-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,342.0,95013.0,0.28,0.001,-1.0
1768723200000,2026-01-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,341.0,92794.5,0.28,0.001,-1.0
1768809600000,2026-01-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,340.0,91117.0,0.28,0.001,-1.0
1768896000000,2026-01-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,339.0,89167.5,0.28,0.001,-1.0
1768982400000,2026-01-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,338.0,89748.0,0.28,0.001,-1.0
1769068800000,2026-01-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,337.0,89460.5,0.28,0.001,-1.0
1769155200000,2026-01-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,336.0,89525.0,0.28,0.001,-1.0
1769241600000,2026-01-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,335.0,88560.0,0.28,0.001,-1.0
1769328000000,2026-01-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,334.0,87929.5,0.28,0.001,-1.0
1769414400000,2026-01-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,333.0,88237.5,0.28,0.001,-1.0
1769500800000,2026-01-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,332.0,89086.5,0.28,0.001,-1.0
1769587200000,2026-01-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,331.0,88244.5,0.28,0.001,-1.0
1769673600000,2026-01-29T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,330.0,82627.5,0.28,0.001,-1.0
1769760000000,2026-01-30T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,329.0,83413.0,0.28,0.001,-1.0
1769846400000,2026-01-31T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,328.0,78278.0,0.28,0.001,-1.0
1769932800000,2026-02-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,327.0,76547.0,0.445,0.001,-1.0
1770019200000,2026-02-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,326.0,78712.5,0.445,0.001,-1.0
1770105600000,2026-02-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,325.0,76429.5,0.445,0.001,-1.0
1770192000000,2026-02-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,324.0,70573.5,0.445,0.001,-1.0
1770278400000,2026-02-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,323.0,64711.5,0.445,0.001,-1.0
1770364800000,2026-02-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,322.0,68061.5,0.445,0.001,-1.0
1770451200000,2026-02-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,321.0,69647.5,0.445,0.001,-1.0
1770537600000,2026-02-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,320.0,70380.5,0.445,0.001,-1.0
1770624000000,2026-02-09T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,319.0,68866.5,0.542,0.001,-1.0
1770710400000,2026-02-10T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,318.0,66955.0,0.5935,0.001,-1.0
1770796800000,2026-02-11T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,317.0,67181.5,0.5935,0.001,-1.0
1770883200000,2026-02-12T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,316.0,66140.0,0.5935,0.001,-1.0
1770969600000,2026-02-13T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,315.0,69180.0,0.5935,0.001,-1.0
1771056000000,2026-02-14T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,314.0,70760.0,0.5935,0.001,-1.0
1771142400000,2026-02-15T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,313.0,68562.0,0.5935,0.001,-1.0
1771228800000,2026-02-16T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,312.0,68337.0,0.5935,0.001,-1.0
1771315200000,2026-02-17T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,311.0,68100.0,0.5935,0.001,-1.0
1771401600000,2026-02-18T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,310.0,67180.5,0.5935,0.001,-1.0
1771488000000,2026-02-19T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,309.0,67785.5,0.5935,0.001,-1.0
1771574400000,2026-02-20T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,308.0,67849.0,0.5935,0.001,-1.0
1771660800000,2026-02-21T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,307.0,67966.0,0.5935,0.001,-1.0
1771747200000,2026-02-22T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,306.0,65947.5,0.5935,0.001,-1.0
1771833600000,2026-02-23T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,305.0,63141.0,0.5935,0.001,-1.0
1771920000000,2026-02-24T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,304.0,65007.5,0.5935,0.001,-1.0
1772006400000,2026-02-25T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,303.0,67807.5,0.5935,0.001,-1.0
1772092800000,2026-02-26T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,302.0,67648.5,0.5935,0.001,-1.0
1772179200000,2026-02-27T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,301.0,63782.5,0.5935,0.001,-1.0
1772265600000,2026-02-28T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,300.0,67116.5,0.5935,0.001,-1.0
1772352000000,2026-03-01T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,299.0,66017.0,0.5935,0.001,-1.0
1772438400000,2026-03-02T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,298.0,68158.5,0.5935,0.001,-1.0
1772524800000,2026-03-03T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,297.0,69523.0,0.5935,0.001,-1.0
1772611200000,2026-03-04T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,296.0,72080.5,0.5935,0.001,-1.0
1772697600000,2026-03-05T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,295.0,71053.5,0.5935,0.001,-1.0
1772784000000,2026-03-06T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,294.0,67838.0,0.5935,0.001,-1.0
1772870400000,2026-03-07T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,293.0,67327.0,0.5935,0.001,-1.0
1772956800000,2026-03-08T13:30:00,BTC-25DEC26-110000-P,110000.0,put,1798185600000,2026-12-25T13:30:00,292.0,67538.5,0.5935,0.001,-1.0
